#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:03:59;4.200;0.012;677.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:00;4.200;0.012;677.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:01;4.200;0.012;677.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:02;4.200;0.012;677.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:03;4.200;0.012;677.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:04;4.200;0.012;677.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:05;4.200;0.012;677.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:06;4.200;0.012;677.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:07;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:08;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:09;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:10;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:11;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:12;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:13;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:14;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:15;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:16;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:17;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:18;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:19;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:20;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:21;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:22;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:23;4.200;0.012;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:24;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:25;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:26;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:27;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:28;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:29;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:30;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:31;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:32;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:33;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:34;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:35;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:36;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:37;4.200;0.011;677.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:38;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:39;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:40;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:41;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:42;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:43;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:44;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:45;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:46;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:47;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:48;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:49;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:50;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:51;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:52;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:53;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:54;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:55;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:56;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:57;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:58;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:04:59;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:05:00;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:05:01;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:05:02;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:05:03;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:05:04;4.200;0.011;677.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:05;4.200;0.011;677.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:06;4.200;0.011;677.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:07;4.200;0.011;677.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:08;4.200;0.011;677.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:09;4.200;0.011;677.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:05:10;4.200;0.011;677.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:11;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:12;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:13;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:14;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:15;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:16;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:17;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:18;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:19;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:20;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:21;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:22;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:23;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:24;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:25;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:26;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:27;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:28;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:29;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:30;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:31;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:32;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:33;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:34;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:35;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:36;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:37;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:38;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:39;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:40;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:41;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:42;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:43;4.200;0.011;677.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:44;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:45;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:46;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:47;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:48;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:49;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:50;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:51;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:52;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:53;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:54;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:55;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:56;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:57;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:58;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:05:59;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:00;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:01;4.200;0.010;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:02;4.200;0.010;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:03;4.200;0.010;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:04;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:05;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:06;4.200;0.010;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:07;4.200;0.010;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:08;4.200;0.010;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:09;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:10;4.200;0.010;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:11;4.200;0.010;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:12;4.200;0.010;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:13;4.200;0.011;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:14;4.200;0.010;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:15;4.200;0.010;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:16;4.200;0.010;677.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:17;4.200;0.010;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:18;4.200;0.010;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:19;4.200;0.010;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:20;4.200;0.011;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:21;4.200;0.010;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:22;4.200;0.010;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:23;4.200;0.010;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:24;4.200;0.011;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:25;4.200;0.011;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:26;4.200;0.011;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:27;4.200;0.010;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:28;4.200;0.010;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:29;4.200;0.009;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:30;4.200;0.009;677.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:31;4.198;0.000;0.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:32;4.188;0.050;0.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:33;4.169;0.122;0.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:34;4.161;0.155;0.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:35;4.151;0.188;0.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:36;4.144;0.221;0.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:37;4.135;0.254;0.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:38;4.127;0.287;0.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:39;4.117;0.320;1.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:40;4.109;0.353;1.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:41;4.099;0.386;1.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:42;4.091;0.419;1.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:43;4.080;0.452;1.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:44;4.072;0.485;1.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:45;4.063;0.518;1.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:46;4.054;0.551;1.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:47;4.044;0.584;2.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:48;4.035;0.617;2.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:49;4.025;0.649;2.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:50;4.016;0.682;2.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:51;4.005;0.715;2.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:52;3.996;0.748;3.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:53;3.987;0.781;3.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:54;3.977;0.814;3.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:55;3.967;0.847;3.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:56;3.957;0.880;3.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:57;3.947;0.912;4.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:58;3.938;0.944;4.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:06:59;3.931;0.962;4.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:00;3.926;0.973;5.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:01;3.921;0.984;5.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:02;3.917;0.994;5.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:03;3.914;0.999;5.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:04;3.912;1.000;6.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:05;3.910;1.000;6.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:06;3.907;1.000;6.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:07;3.906;1.000;6.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:08;3.904;1.000;7.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:09;3.902;1.000;7.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:10;3.900;0.999;7.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:11;3.899;1.000;8.0;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:12;3.897;1.000;8.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:13;3.895;1.000;8.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:14;3.894;1.000;8.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:15;3.892;1.000;9.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:16;3.891;1.000;9.4;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:17;3.889;1.000;9.7;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:18;3.888;1.000;9.9;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:19;3.887;0.999;10.2;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:20;3.885;1.000;10.5;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:21;3.884;1.000;10.8;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:22;3.883;1.000;11.1;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:23;3.881;1.000;11.3;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:24;3.880;1.000;11.6;29.0;;;;;;;;;;;;;;;;;;
 ;01:07:25;3.879;1.000;11.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:26;3.878;1.000;12.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:27;3.877;1.000;12.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:28;3.876;1.000;12.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:29;3.875;1.000;13.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:30;3.873;1.000;13.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:31;3.873;1.000;13.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:32;3.871;0.999;13.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:33;3.870;1.000;14.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:34;3.869;1.000;14.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:35;3.868;1.000;14.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:36;3.867;1.000;14.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:37;3.866;1.000;15.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:38;3.865;1.000;15.5;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:39;3.865;1.000;15.8;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:40;3.864;1.000;16.1;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:41;3.863;1.000;16.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:42;3.862;1.000;16.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:43;3.861;1.000;16.9;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:44;3.860;1.000;17.2;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:45;3.859;1.000;17.4;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:46;3.858;1.000;17.7;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:47;3.857;1.000;18.0;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:48;3.857;1.000;18.3;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:49;3.856;1.000;18.6;29.1;;;;;;;;;;;;;;;;;;
 ;01:07:50;3.855;0.999;18.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:07:51;3.854;1.000;19.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:07:52;3.853;1.000;19.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:07:53;3.853;1.000;19.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:07:54;3.852;1.000;19.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:07:55;3.851;1.000;20.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:07:56;3.850;1.000;20.5;29.2;;;;;;;;;;;;;;;;;;
 ;01:07:57;3.849;1.000;20.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:07:58;3.849;1.000;21.1;29.2;;;;;;;;;;;;;;;;;;
 ;01:07:59;3.848;1.000;21.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:08:00;3.847;1.000;21.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:08:01;3.846;1.000;21.9;29.2;;;;;;;;;;;;;;;;;;
 ;01:08:02;3.846;1.000;22.2;29.2;;;;;;;;;;;;;;;;;;
 ;01:08:03;3.845;1.000;22.4;29.2;;;;;;;;;;;;;;;;;;
 ;01:08:04;3.844;1.000;22.7;29.2;;;;;;;;;;;;;;;;;;
 ;01:08:05;3.844;1.000;23.0;29.2;;;;;;;;;;;;;;;;;;
 ;01:08:06;3.843;1.000;23.3;29.2;;;;;;;;;;;;;;;;;;
 ;01:08:07;3.842;1.000;23.6;29.2;;;;;;;;;;;;;;;;;;
 ;01:08:08;3.841;1.000;23.8;29.2;;;;;;;;;;;;;;;;;;
 ;01:08:09;3.841;1.000;24.1;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:10;3.840;1.000;24.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:11;3.839;1.000;24.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:12;3.839;1.000;24.9;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:13;3.838;1.000;25.2;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:14;3.837;1.000;25.5;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:15;3.836;0.999;25.8;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:16;3.836;1.000;26.1;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:17;3.835;1.000;26.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:18;3.835;1.000;26.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:19;3.834;1.000;26.9;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:20;3.833;1.000;27.2;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:21;3.832;1.000;27.4;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:22;3.832;1.000;27.7;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:23;3.831;1.000;28.0;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:24;3.830;1.000;28.3;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:25;3.830;1.000;28.6;29.3;;;;;;;;;;;;;;;;;;
 ;01:08:26;3.829;1.000;28.8;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:27;3.828;1.000;29.1;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:28;3.828;1.000;29.4;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:29;3.827;1.000;29.7;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:30;3.827;1.000;29.9;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:31;3.826;1.000;30.2;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:32;3.825;1.000;30.5;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:33;3.825;1.000;30.8;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:34;3.824;1.000;31.1;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:35;3.824;1.000;31.3;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:36;3.823;1.000;31.6;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:37;3.822;1.000;31.9;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:38;3.822;1.000;32.2;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:39;3.821;1.000;32.4;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:40;3.820;1.000;32.7;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:41;3.820;1.000;33.0;29.4;;;;;;;;;;;;;;;;;;
 ;01:08:42;3.819;1.000;33.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:43;3.819;1.000;33.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:44;3.818;1.000;33.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:45;3.817;1.000;34.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:46;3.817;1.000;34.4;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:47;3.816;1.000;34.7;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:48;3.815;0.999;34.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:49;3.815;0.999;35.2;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:50;3.814;1.000;35.5;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:51;3.814;1.000;35.8;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:52;3.813;1.000;36.1;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:53;3.812;1.000;36.3;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:54;3.812;1.000;36.6;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:55;3.811;1.000;36.9;29.5;;;;;;;;;;;;;;;;;;
 ;01:08:56;3.811;1.000;37.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:08:57;3.810;1.000;37.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:08:58;3.809;1.000;37.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:08:59;3.809;1.000;38.0;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:00;3.808;1.000;38.3;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:01;3.808;1.000;38.6;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:02;3.808;1.000;38.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:03;3.807;1.000;39.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:04;3.806;1.000;39.4;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:05;3.806;1.000;39.7;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:06;3.805;1.000;39.9;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:07;3.805;1.000;40.2;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:08;3.804;1.000;40.5;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:09;3.803;1.000;40.8;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:10;3.803;1.000;41.1;29.6;;;;;;;;;;;;;;;;;;
 ;01:09:11;3.803;1.000;41.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:09:12;3.802;1.000;41.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:09:13;3.801;1.000;41.9;29.7;;;;;;;;;;;;;;;;;;
 ;01:09:14;3.801;1.000;42.2;29.7;;;;;;;;;;;;;;;;;;
 ;01:09:15;3.800;1.000;42.4;29.7;;;;;;;;;;;;;;;;;;
 ;01:09:16;3.800;1.000;42.7;29.7;;;;;;;;;;;;;;;;;;
 ;01:09:17;3.799;1.000;43.0;29.7;;;;;;;;;;;;;;;;;;
 ;01:09:18;3.799;1.000;43.3;29.7;;;;;;;;;;;;;;;;;;
 ;01:09:19;3.798;1.000;43.6;29.7;;;;;;;;;;;;;;;;;;
 ;01:09:20;3.798;1.000;43.8;29.7;;;;;;;;;;;;;;;;;;
