#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:12:01;4.200;0.011;685.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:02;4.200;0.011;685.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:03;4.200;0.011;685.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:04;4.200;0.011;685.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:05;4.200;0.011;685.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:06;4.200;0.011;685.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:07;4.200;0.011;685.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:08;4.200;0.011;685.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:09;4.200;0.011;685.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:10;4.200;0.011;685.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:11;4.200;0.011;685.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:12;4.200;0.011;685.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:13;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:14;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:15;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:16;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:17;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:18;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:19;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:20;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:21;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:22;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:23;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:24;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:25;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:26;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:27;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:28;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:29;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:30;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:31;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:32;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:33;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:34;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:35;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:36;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:37;4.200;0.011;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:38;4.200;0.010;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:39;4.200;0.009;685.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:40;4.199;0.000;0.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:41;4.193;0.011;0.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:42;4.174;0.087;0.6;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:43;4.157;0.136;0.6;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:44;4.148;0.169;0.7;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:45;4.137;0.202;0.7;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:46;4.127;0.235;0.8;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:47;4.117;0.268;0.9;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:48;4.106;0.301;0.9;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:49;4.096;0.334;1.0;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:50;4.085;0.367;1.1;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:51;4.074;0.399;1.3;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:52;4.063;0.432;1.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:53;4.052;0.465;1.5;30.3;;;;;;;;;;;;;;;;;;
 ;01:12:54;4.041;0.498;1.6;30.4;;;;;;;;;;;;;;;;;;
 ;01:12:55;4.031;0.531;1.8;30.3;;;;;;;;;;;;;;;;;;
 ;01:12:56;4.020;0.564;1.9;30.3;;;;;;;;;;;;;;;;;;
 ;01:12:57;4.008;0.597;2.1;30.3;;;;;;;;;;;;;;;;;;
 ;01:12:58;3.997;0.630;2.3;30.3;;;;;;;;;;;;;;;;;;
 ;01:12:59;3.986;0.663;2.5;30.3;;;;;;;;;;;;;;;;;;
 ;01:13:00;3.974;0.695;2.7;30.3;;;;;;;;;;;;;;;;;;
 ;01:13:01;3.963;0.728;2.9;30.3;;;;;;;;;;;;;;;;;;
 ;01:13:02;3.952;0.761;3.1;30.3;;;;;;;;;;;;;;;;;;
 ;01:13:03;3.940;0.794;3.3;30.3;;;;;;;;;;;;;;;;;;
 ;01:13:04;3.929;0.827;3.6;30.3;;;;;;;;;;;;;;;;;;
 ;01:13:05;3.917;0.860;3.8;30.3;;;;;;;;;;;;;;;;;;
 ;01:13:06;3.905;0.892;4.0;30.3;;;;;;;;;;;;;;;;;;
 ;01:13:07;3.893;0.925;4.3;30.3;;;;;;;;;;;;;;;;;;
 ;01:13:08;3.883;0.952;4.6;30.3;;;;;;;;;;;;;;;;;;
 ;01:13:09;3.877;0.965;4.8;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:10;3.871;0.976;5.1;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:11;3.866;0.986;5.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:12;3.861;0.996;5.7;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:13;3.859;1.000;5.9;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:14;3.857;1.000;6.2;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:15;3.854;1.000;6.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:16;3.852;1.000;6.8;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:17;3.850;1.000;7.1;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:18;3.847;1.000;7.3;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:19;3.845;0.999;7.6;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:20;3.843;0.999;7.9;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:21;3.842;1.000;8.2;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:22;3.839;1.000;8.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:23;3.838;1.000;8.7;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:24;3.836;1.000;9.0;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:25;3.834;1.000;9.3;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:26;3.833;1.000;9.6;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:27;3.832;1.000;9.8;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:28;3.831;0.999;10.1;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:29;3.830;1.000;10.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:30;3.829;1.000;10.7;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:31;3.828;1.000;10.9;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:32;3.827;1.000;11.2;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:33;3.826;1.000;11.5;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:34;3.826;1.000;11.8;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:35;3.825;1.000;12.1;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:36;3.824;1.000;12.3;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:37;3.824;1.000;12.6;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:38;3.822;1.000;12.9;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:39;3.822;1.000;13.2;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:40;3.821;1.000;13.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:41;3.820;1.000;13.7;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:42;3.819;0.999;14.0;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:43;3.818;0.999;14.3;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:44;3.817;1.000;14.6;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:45;3.817;1.000;14.8;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:46;3.816;1.000;15.1;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:47;3.815;1.000;15.4;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:48;3.814;1.000;15.7;30.4;;;;;;;;;;;;;;;;;;
 ;01:13:49;3.813;1.000;15.9;30.5;;;;;;;;;;;;;;;;;;
 ;01:13:50;3.812;1.000;16.2;30.5;;;;;;;;;;;;;;;;;;
 ;01:13:51;3.811;1.000;16.5;30.5;;;;;;;;;;;;;;;;;;
 ;01:13:52;3.810;1.000;16.8;30.5;;;;;;;;;;;;;;;;;;
 ;01:13:53;3.809;1.000;17.1;30.5;;;;;;;;;;;;;;;;;;
 ;01:13:54;3.808;1.000;17.3;30.5;;;;;;;;;;;;;;;;;;
 ;01:13:55;3.808;1.000;17.6;30.5;;;;;;;;;;;;;;;;;;
 ;01:13:56;3.807;1.000;17.9;30.5;;;;;;;;;;;;;;;;;;
 ;01:13:57;3.806;1.000;18.2;30.5;;;;;;;;;;;;;;;;;;
 ;01:13:58;3.805;1.000;18.4;30.5;;;;;;;;;;;;;;;;;;
 ;01:13:59;3.804;1.000;18.7;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:00;3.804;1.000;19.0;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:01;3.803;1.000;19.3;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:02;3.803;0.999;19.6;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:03;3.802;0.999;19.8;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:04;3.801;1.000;20.1;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:05;3.800;1.000;20.4;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:06;3.799;1.000;20.7;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:07;3.799;1.000;20.9;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:08;3.798;1.000;21.2;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:09;3.797;1.000;21.5;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:10;3.797;1.000;21.8;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:11;3.796;1.000;22.1;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:12;3.796;1.000;22.3;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:13;3.795;1.000;22.6;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:14;3.795;1.000;22.9;30.5;;;;;;;;;;;;;;;;;;
 ;01:14:15;3.795;1.000;23.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:16;3.794;1.000;23.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:17;3.793;1.000;23.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:18;3.793;1.000;24.0;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:19;3.792;1.000;24.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:20;3.792;1.000;24.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:21;3.791;1.000;24.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:22;3.790;1.000;25.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:23;3.790;1.000;25.4;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:24;3.789;1.000;25.7;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:25;3.789;1.000;25.9;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:26;3.788;1.000;26.2;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:27;3.787;1.000;26.5;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:28;3.787;1.000;26.8;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:29;3.786;0.999;27.1;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:30;3.786;0.999;27.3;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:31;3.786;1.000;27.6;30.6;;;;;;;;;;;;;;;;;;
 ;01:14:32;3.786;1.000;27.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:33;3.786;1.000;28.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:34;3.786;1.000;28.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:35;3.785;1.000;28.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:36;3.784;1.000;29.0;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:37;3.784;1.000;29.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:38;3.783;1.000;29.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:39;3.783;1.000;29.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:40;3.782;1.000;30.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:41;3.782;1.000;30.4;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:42;3.781;1.000;30.7;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:43;3.781;1.000;30.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:44;3.780;1.000;31.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:45;3.779;1.000;31.5;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:46;3.779;1.000;31.8;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:47;3.779;1.000;32.1;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:48;3.779;1.000;32.3;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:49;3.779;1.000;32.6;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:50;3.778;1.000;32.9;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:51;3.778;1.000;33.2;30.7;;;;;;;;;;;;;;;;;;
 ;01:14:52;3.778;1.000;33.4;30.8;;;;;;;;;;;;;;;;;;
 ;01:14:53;3.778;1.000;33.7;30.8;;;;;;;;;;;;;;;;;;
 ;01:14:54;3.778;1.000;34.0;30.8;;;;;;;;;;;;;;;;;;
 ;01:14:55;3.777;1.000;34.3;30.8;;;;;;;;;;;;;;;;;;
 ;01:14:56;3.776;1.000;34.6;30.8;;;;;;;;;;;;;;;;;;
 ;01:14:57;3.776;1.000;34.8;30.8;;;;;;;;;;;;;;;;;;
 ;01:14:58;3.775;1.000;35.1;30.8;;;;;;;;;;;;;;;;;;
 ;01:14:59;3.774;1.000;35.4;30.8;;;;;;;;;;;;;;;;;;
 ;01:15:00;3.774;1.000;35.7;30.8;;;;;;;;;;;;;;;;;;
 ;01:15:01;3.773;1.000;35.9;30.8;;;;;;;;;;;;;;;;;;
 ;01:15:02;3.773;0.999;36.2;30.8;;;;;;;;;;;;;;;;;;
 ;01:15:03;3.772;1.000;36.5;30.8;;;;;;;;;;;;;;;;;;
 ;01:15:04;3.771;1.000;36.8;30.8;;;;;;;;;;;;;;;;;;
 ;01:15:05;3.771;1.000;37.1;30.8;;;;;;;;;;;;;;;;;;
 ;01:15:06;3.770;1.000;37.3;30.8;;;;;;;;;;;;;;;;;;
 ;01:15:07;3.770;1.000;37.6;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:08;3.769;1.000;37.9;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:09;3.769;1.000;38.2;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:10;3.768;1.000;38.4;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:11;3.768;1.000;38.7;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:12;3.767;1.000;39.0;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:13;3.767;1.000;39.3;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:14;3.766;1.000;39.6;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:15;3.765;1.000;39.8;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:16;3.765;1.000;40.1;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:17;3.765;1.000;40.4;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:18;3.765;1.000;40.7;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:19;3.765;1.000;40.9;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:20;3.764;1.000;41.2;30.9;;;;;;;;;;;;;;;;;;
 ;01:15:21;3.764;1.000;41.5;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:22;3.763;1.000;41.8;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:23;3.763;1.000;42.1;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:24;3.762;1.000;42.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:25;3.762;1.000;42.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:26;3.762;1.000;42.9;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:27;3.761;1.000;43.2;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:28;3.760;1.000;43.4;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:29;3.760;1.000;43.7;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:30;3.759;1.000;44.0;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:31;3.759;1.000;44.3;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:32;3.758;1.000;44.6;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:33;3.757;1.000;44.8;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:34;3.757;1.000;45.1;31.0;;;;;;;;;;;;;;;;;;
 ;01:15:35;3.756;1.000;45.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:36;3.755;1.000;45.7;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:37;3.754;1.000;45.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:38;3.754;1.000;46.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:39;3.752;0.999;46.5;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:40;3.752;1.000;46.8;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:41;3.751;1.000;47.1;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:42;3.751;1.000;47.3;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:43;3.750;1.000;47.6;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:44;3.749;1.000;47.9;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:45;3.749;1.000;48.2;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:46;3.749;1.000;48.4;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:47;3.748;1.000;48.7;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:48;3.748;1.000;49.0;31.1;;;;;;;;;;;;;;;;;;
 ;01:15:49;3.747;1.000;49.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:15:50;3.747;1.000;49.6;31.2;;;;;;;;;;;;;;;;;;
 ;01:15:51;3.746;1.000;49.8;31.2;;;;;;;;;;;;;;;;;;
 ;01:15:52;3.746;1.000;50.1;31.2;;;;;;;;;;;;;;;;;;
 ;01:15:53;3.746;1.000;50.4;31.2;;;;;;;;;;;;;;;;;;
 ;01:15:54;3.745;1.000;50.7;31.2;;;;;;;;;;;;;;;;;;
 ;01:15:55;3.744;1.000;50.9;31.2;;;;;;;;;;;;;;;;;;
 ;01:15:56;3.744;1.000;51.2;31.2;;;;;;;;;;;;;;;;;;
 ;01:15:57;3.744;1.000;51.5;31.2;;;;;;;;;;;;;;;;;;
 ;01:15:58;3.744;1.000;51.8;31.2;;;;;;;;;;;;;;;;;;
 ;01:15:59;3.744;1.000;52.1;31.2;;;;;;;;;;;;;;;;;;
 ;01:16:00;3.743;1.000;52.3;31.2;;;;;;;;;;;;;;;;;;
 ;01:16:01;3.743;1.000;52.6;31.2;;;;;;;;;;;;;;;;;;
 ;01:16:02;3.743;1.000;52.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:16:03;3.742;1.000;53.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:16:04;3.741;1.000;53.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:16:05;3.741;1.000;53.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:16:06;3.740;1.000;54.0;31.3;;;;;;;;;;;;;;;;;;
 ;01:16:07;3.740;1.000;54.3;31.3;;;;;;;;;;;;;;;;;;
 ;01:16:08;3.739;1.000;54.6;31.3;;;;;;;;;;;;;;;;;;
 ;01:16:09;3.739;1.000;54.8;31.3;;;;;;;;;;;;;;;;;;
 ;01:16:10;3.738;1.000;55.1;31.3;;;;;;;;;;;;;;;;;;
 ;01:16:11;3.737;1.000;55.4;31.3;;;;;;;;;;;;;;;;;;
 ;01:16:12;3.736;1.000;55.7;31.3;;;;;;;;;;;;;;;;;;
 ;01:16:13;3.736;1.000;55.9;31.3;;;;;;;;;;;;;;;;;;
 ;01:16:14;3.735;1.000;56.2;31.3;;;;;;;;;;;;;;;;;;
 ;01:16:15;3.735;1.000;56.5;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:16;3.735;1.000;56.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:17;3.735;1.000;57.1;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:18;3.734;1.000;57.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:19;3.733;1.000;57.6;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:20;3.733;1.000;57.9;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:21;3.733;1.000;58.2;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:22;3.733;1.000;58.4;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:23;3.733;1.000;58.7;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:24;3.732;0.999;59.0;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:25;3.732;0.999;59.3;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:26;3.732;1.000;59.6;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:27;3.732;1.000;59.8;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:28;3.731;1.000;60.1;31.4;;;;;;;;;;;;;;;;;;
 ;01:16:29;3.731;1.000;60.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:16:30;3.730;1.000;60.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:16:31;3.730;1.000;60.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:16:32;3.730;1.000;61.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:16:33;3.729;1.000;61.5;31.5;;;;;;;;;;;;;;;;;;
 ;01:16:34;3.729;1.000;61.8;31.5;;;;;;;;;;;;;;;;;;
 ;01:16:35;3.728;1.000;62.1;31.5;;;;;;;;;;;;;;;;;;
 ;01:16:36;3.728;1.000;62.3;31.5;;;;;;;;;;;;;;;;;;
 ;01:16:37;3.727;1.000;62.6;31.5;;;;;;;;;;;;;;;;;;
 ;01:16:38;3.727;1.000;62.9;31.5;;;;;;;;;;;;;;;;;;
 ;01:16:39;3.727;1.000;63.2;31.5;;;;;;;;;;;;;;;;;;
 ;01:16:40;3.727;1.000;63.4;31.5;;;;;;;;;;;;;;;;;;
 ;01:16:41;3.726;1.000;63.7;31.5;;;;;;;;;;;;;;;;;;
 ;01:16:42;3.725;1.000;64.0;31.6;;;;;;;;;;;;;;;;;;
 ;01:16:43;3.725;1.000;64.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:16:44;3.725;1.000;64.6;31.6;;;;;;;;;;;;;;;;;;
 ;01:16:45;3.725;1.000;64.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:16:46;3.724;1.000;65.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:16:47;3.724;1.000;65.4;31.6;;;;;;;;;;;;;;;;;;
 ;01:16:48;3.723;1.000;65.7;31.6;;;;;;;;;;;;;;;;;;
 ;01:16:49;3.722;1.000;65.9;31.6;;;;;;;;;;;;;;;;;;
 ;01:16:50;3.722;1.000;66.2;31.6;;;;;;;;;;;;;;;;;;
 ;01:16:51;3.721;1.000;66.5;31.6;;;;;;;;;;;;;;;;;;
 ;01:16:52;3.721;1.000;66.8;31.6;;;;;;;;;;;;;;;;;;
 ;01:16:53;3.721;1.000;67.1;31.6;;;;;;;;;;;;;;;;;;
 ;01:16:54;3.720;1.000;67.3;31.6;;;;;;;;;;;;;;;;;;
 ;01:16:55;3.720;1.000;67.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:16:56;3.720;1.000;67.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:16:57;3.719;1.000;68.2;31.7;;;;;;;;;;;;;;;;;;
 ;01:16:58;3.719;1.000;68.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:16:59;3.718;1.000;68.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:17:00;3.718;1.000;69.0;31.7;;;;;;;;;;;;;;;;;;
 ;01:17:01;3.718;1.000;69.3;31.7;;;;;;;;;;;;;;;;;;
 ;01:17:02;3.717;1.000;69.6;31.7;;;;;;;;;;;;;;;;;;
 ;01:17:03;3.717;1.000;69.8;31.7;;;;;;;;;;;;;;;;;;
 ;01:17:04;3.717;1.000;70.1;31.7;;;;;;;;;;;;;;;;;;
 ;01:17:05;3.717;1.000;70.4;31.7;;;;;;;;;;;;;;;;;;
 ;01:17:06;3.717;1.000;70.7;31.7;;;;;;;;;;;;;;;;;;
 ;01:17:07;3.716;1.000;70.9;31.7;;;;;;;;;;;;;;;;;;
 ;01:17:08;3.716;1.000;71.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:17:09;3.716;1.000;71.5;31.8;;;;;;;;;;;;;;;;;;
 ;01:17:10;3.715;1.000;71.8;31.8;;;;;;;;;;;;;;;;;;
 ;01:17:11;3.715;1.000;72.1;31.8;;;;;;;;;;;;;;;;;;
 ;01:17:12;3.714;1.000;72.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:17:13;3.714;1.000;72.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:17:14;3.713;0.999;72.9;31.8;;;;;;;;;;;;;;;;;;
 ;01:17:15;3.713;1.000;73.2;31.8;;;;;;;;;;;;;;;;;;
 ;01:17:16;3.712;1.000;73.4;31.8;;;;;;;;;;;;;;;;;;
 ;01:17:17;3.711;1.000;73.7;31.8;;;;;;;;;;;;;;;;;;
 ;01:17:18;3.711;1.000;74.0;31.8;;;;;;;;;;;;;;;;;;
 ;01:17:19;3.711;1.000;74.3;31.8;;;;;;;;;;;;;;;;;;
 ;01:17:20;3.710;1.000;74.6;31.8;;;;;;;;;;;;;;;;;;
 ;01:17:21;3.710;1.000;74.8;31.9;;;;;;;;;;;;;;;;;;
 ;01:17:22;3.710;1.000;75.1;31.9;;;;;;;;;;;;;;;;;;
