#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;02:12:09;3.303;0.621;538.4;34.2;;;;;;;;;;;;;;;;;;
 ;02:12:10;3.305;0.617;538.6;34.2;;;;;;;;;;;;;;;;;;
 ;02:12:11;3.303;0.621;538.7;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:12;3.301;0.627;538.9;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:13;3.301;0.627;539.1;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:14;3.304;0.618;539.2;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:15;3.306;0.614;539.4;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:16;3.304;0.619;539.6;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:17;3.302;0.624;539.8;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:18;3.301;0.627;539.9;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:19;3.303;0.620;540.1;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:20;3.305;0.614;540.3;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:21;3.304;0.618;540.5;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:22;3.302;0.623;540.6;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:23;3.301;0.625;540.8;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:24;3.304;0.616;541.0;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:25;3.306;0.611;541.1;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:26;3.304;0.615;541.3;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:27;3.302;0.621;541.5;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:28;3.301;0.623;541.7;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:29;3.303;0.616;541.8;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:30;3.306;0.609;542.0;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:31;3.304;0.612;542.2;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:32;3.302;0.617;542.3;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:33;3.301;0.622;542.5;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:34;3.301;0.618;542.7;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:35;3.305;0.608;542.9;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:36;3.306;0.606;543.0;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:37;3.304;0.612;543.2;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:38;3.302;0.617;543.4;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:39;3.301;0.620;543.5;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:40;3.303;0.614;543.7;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:41;3.305;0.606;543.9;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:42;3.304;0.609;544.0;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:43;3.302;0.614;544.2;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:44;3.301;0.619;544.4;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:45;3.302;0.614;544.6;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:46;3.305;0.605;544.7;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:47;3.305;0.606;544.9;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:48;3.303;0.611;545.1;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:49;3.301;0.616;545.2;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:50;3.302;0.613;545.4;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:51;3.305;0.603;545.6;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:52;3.305;0.603;545.8;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:53;3.303;0.608;545.9;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:54;3.301;0.614;546.1;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:55;3.301;0.615;546.3;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:56;3.304;0.606;546.4;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:57;3.306;0.601;546.6;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:58;3.304;0.605;546.8;34.1;;;;;;;;;;;;;;;;;;
 ;02:12:59;3.302;0.611;546.9;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:00;3.301;0.613;547.1;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:01;3.303;0.606;547.3;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:02;3.306;0.599;547.4;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:03;3.304;0.603;547.6;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:04;3.302;0.608;547.8;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:05;3.301;0.612;548.0;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:06;3.302;0.607;548.1;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:07;3.305;0.598;548.3;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:08;3.304;0.601;548.5;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:09;3.302;0.607;548.6;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:10;3.301;0.611;548.8;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:11;3.302;0.605;549.0;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:12;3.305;0.597;549.1;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:13;3.304;0.600;549.3;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:14;3.302;0.605;549.5;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:15;3.301;0.609;549.6;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:16;3.303;0.603;549.8;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:17;3.305;0.595;550.0;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:18;3.304;0.598;550.1;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:19;3.302;0.603;550.3;34.1;;;;;;;;;;;;;;;;;;
 ;02:13:20;3.301;0.608;550.5;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:21;3.302;0.603;550.6;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:22;3.305;0.594;550.8;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:23;3.304;0.596;551.0;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:24;3.302;0.602;551.1;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:25;3.301;0.606;551.3;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:26;3.302;0.601;551.5;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:27;3.305;0.592;551.6;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:28;3.305;0.593;551.8;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:29;3.303;0.598;552.0;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:30;3.301;0.604;552.1;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:31;3.301;0.601;552.3;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:32;3.305;0.591;552.5;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:33;3.306;0.589;552.6;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:34;3.303;0.595;552.8;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:35;3.301;0.601;553.0;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:36;3.301;0.602;553.1;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:37;3.303;0.594;553.3;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:38;3.306;0.588;553.5;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:39;3.304;0.592;553.6;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:40;3.302;0.597;553.8;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:41;3.301;0.601;554.0;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:42;3.302;0.595;554.1;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:43;3.305;0.586;554.3;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:44;3.305;0.588;554.4;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:45;3.303;0.594;554.6;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:46;3.301;0.599;554.8;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:47;3.302;0.596;554.9;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:48;3.305;0.586;555.1;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:49;3.306;0.585;555.3;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:50;3.303;0.590;555.4;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:51;3.301;0.596;555.6;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:52;3.301;0.597;555.8;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:53;3.303;0.589;555.9;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:54;3.306;0.581;556.1;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:55;3.305;0.584;556.2;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:56;3.303;0.589;556.4;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:57;3.301;0.595;556.6;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:58;3.301;0.595;556.7;34.0;;;;;;;;;;;;;;;;;;
 ;02:13:59;3.304;0.585;556.9;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:00;3.306;0.581;557.1;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:01;3.304;0.586;557.2;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:02;3.301;0.591;557.4;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:03;3.301;0.594;557.6;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:04;3.303;0.586;557.7;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:05;3.306;0.579;557.9;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:06;3.304;0.582;558.1;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:07;3.302;0.588;558.2;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:08;3.301;0.592;558.4;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:09;3.302;0.587;558.6;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:10;3.305;0.578;558.7;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:11;3.305;0.579;558.9;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:12;3.303;0.584;559.0;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:13;3.301;0.590;559.2;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:14;3.301;0.587;559.4;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:15;3.305;0.578;559.5;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:16;3.305;0.576;559.7;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:17;3.303;0.581;559.8;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:18;3.301;0.586;560.0;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:19;3.301;0.587;560.2;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:20;3.304;0.578;560.3;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:21;3.305;0.575;560.5;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:22;3.303;0.579;560.7;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:23;3.301;0.585;560.8;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:24;3.301;0.586;561.0;34.0;;;;;;;;;;;;;;;;;;
 ;02:14:25;3.304;0.577;561.1;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:26;3.305;0.573;561.3;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:27;3.303;0.578;561.5;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:28;3.301;0.584;561.6;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:29;3.301;0.584;561.8;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:30;3.304;0.574;561.9;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:31;3.305;0.571;562.1;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:32;3.303;0.577;562.3;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:33;3.301;0.581;562.4;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:34;3.301;0.582;562.6;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:35;3.303;0.574;562.7;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:36;3.306;0.568;562.9;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:37;3.304;0.572;563.1;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:38;3.302;0.578;563.2;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:39;3.300;0.581;563.4;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:40;3.302;0.575;563.5;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:41;3.306;0.567;563.7;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:42;3.305;0.569;563.9;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:43;3.303;0.574;564.0;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:44;3.301;0.579;564.2;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:45;3.301;0.579;564.3;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:46;3.304;0.568;564.5;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:47;3.306;0.563;564.7;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:48;3.304;0.568;564.8;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:49;3.302;0.573;565.0;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:50;3.300;0.577;565.1;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:51;3.301;0.575;565.3;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:52;3.305;0.565;565.5;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:53;3.306;0.563;565.6;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:54;3.303;0.568;565.8;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:55;3.301;0.574;565.9;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:56;3.300;0.577;566.1;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:57;3.303;0.569;566.2;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:58;3.306;0.560;566.4;33.9;;;;;;;;;;;;;;;;;;
 ;02:14:59;3.305;0.561;566.6;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:00;3.303;0.567;566.7;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:01;3.301;0.573;566.9;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:02;3.300;0.573;567.0;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:03;3.303;0.564;567.2;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:04;3.306;0.559;567.3;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:05;3.304;0.563;567.5;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:06;3.302;0.568;567.7;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:07;3.301;0.572;567.8;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:08;3.302;0.565;568.0;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:09;3.306;0.557;568.1;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:10;3.305;0.559;568.3;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:11;3.303;0.565;568.4;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:12;3.301;0.570;568.6;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:13;3.301;0.568;568.8;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:14;3.304;0.558;568.9;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:15;3.306;0.555;569.1;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:16;3.304;0.560;569.2;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:17;3.302;0.565;569.4;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:18;3.300;0.569;569.5;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:19;3.302;0.562;569.7;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:20;3.306;0.552;569.8;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:21;3.305;0.553;570.0;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:22;3.303;0.558;570.2;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:23;3.301;0.564;570.3;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:24;3.300;0.566;570.5;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:25;3.303;0.557;570.6;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:26;3.306;0.550;570.8;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:27;3.304;0.554;570.9;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:28;3.302;0.559;571.1;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:29;3.300;0.564;571.3;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:30;3.301;0.561;571.4;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:31;3.305;0.551;571.6;33.9;;;;;;;;;;;;;;;;;;
 ;02:15:32;3.306;0.549;571.7;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:33;3.303;0.554;571.9;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:34;3.301;0.560;572.0;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:35;3.300;0.563;572.2;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:36;3.303;0.555;572.3;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:37;3.306;0.547;572.5;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:38;3.305;0.549;572.6;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:39;3.303;0.554;572.8;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:40;3.301;0.560;573.0;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:41;3.301;0.558;573.1;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:42;3.304;0.548;573.3;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:43;3.306;0.545;573.4;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:44;3.304;0.549;573.6;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:45;3.302;0.555;573.7;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:46;3.300;0.559;573.9;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:47;3.302;0.553;574.0;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:48;3.305;0.544;574.2;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:49;3.305;0.544;574.3;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:50;3.303;0.549;574.5;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:51;3.301;0.555;574.6;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:52;3.300;0.556;574.8;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:53;3.303;0.547;574.9;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:54;3.306;0.540;575.1;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:55;3.305;0.542;575.2;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:56;3.303;0.548;575.4;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:57;3.301;0.553;575.6;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:58;3.301;0.552;575.7;33.8;;;;;;;;;;;;;;;;;;
 ;02:15:59;3.304;0.543;575.9;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:00;3.306;0.539;576.0;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:01;3.303;0.544;576.2;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:02;3.301;0.549;576.3;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:03;3.300;0.552;576.5;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:04;3.303;0.544;576.6;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:05;3.306;0.537;576.8;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:06;3.305;0.539;576.9;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:07;3.302;0.545;577.1;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:08;3.300;0.550;577.2;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:09;3.301;0.547;577.4;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:10;3.305;0.537;577.5;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:11;3.305;0.535;577.7;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:12;3.303;0.541;577.8;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:13;3.301;0.546;578.0;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:14;3.301;0.548;578.1;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:15;3.303;0.539;578.3;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:16;3.306;0.533;578.4;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:17;3.304;0.537;578.6;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:18;3.302;0.542;578.7;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:19;3.300;0.547;578.9;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:20;3.301;0.543;579.0;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:21;3.305;0.533;579.2;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:22;3.306;0.530;579.3;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:23;3.304;0.535;579.5;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:24;3.302;0.541;579.6;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:25;3.300;0.545;579.8;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:26;3.301;0.541;579.9;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:27;3.305;0.531;580.1;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:28;3.306;0.528;580.2;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:29;3.304;0.533;580.4;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:30;3.302;0.538;580.5;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:31;3.300;0.543;580.7;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:32;3.301;0.539;580.8;33.8;;;;;;;;;;;;;;;;;;
 ;02:16:33;3.305;0.529;581.0;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:34;3.306;0.526;581.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:35;3.304;0.531;581.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:36;3.302;0.537;581.4;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:37;3.300;0.540;581.6;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:38;3.302;0.534;581.7;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:39;3.305;0.526;581.9;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:40;3.304;0.528;582.0;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:41;3.302;0.533;582.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:42;3.301;0.538;582.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:43;3.302;0.534;582.4;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:44;3.305;0.524;582.6;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:45;3.306;0.522;582.7;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:46;3.304;0.528;582.9;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:47;3.302;0.533;583.0;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:48;3.300;0.537;583.2;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:49;3.302;0.531;583.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:50;3.305;0.523;583.5;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:51;3.304;0.524;583.6;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:52;3.302;0.530;583.8;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:53;3.301;0.534;583.9;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:54;3.302;0.529;584.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:55;3.306;0.520;584.2;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:56;3.305;0.521;584.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:57;3.303;0.526;584.5;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:58;3.301;0.532;584.6;33.7;;;;;;;;;;;;;;;;;;
 ;02:16:59;3.301;0.531;584.8;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:00;3.304;0.522;585.0;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:01;3.306;0.517;585.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:02;3.304;0.521;585.2;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:03;3.302;0.527;585.4;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:04;3.300;0.530;585.5;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:05;3.302;0.525;585.7;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:06;3.305;0.516;585.8;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:07;3.305;0.517;586.0;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:08;3.303;0.522;586.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:09;3.301;0.527;586.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:10;3.300;0.527;586.4;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:11;3.303;0.518;586.5;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:12;3.306;0.513;586.7;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:13;3.304;0.517;586.8;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:14;3.302;0.523;587.0;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:15;3.300;0.527;587.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:16;3.301;0.522;587.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:17;3.305;0.512;587.4;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:18;3.305;0.512;587.6;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:19;3.303;0.518;587.7;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:20;3.301;0.523;587.8;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:21;3.300;0.523;588.0;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:22;3.303;0.515;588.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:23;3.306;0.507;588.3;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:24;3.305;0.510;588.4;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:25;3.303;0.515;588.6;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:26;3.301;0.521;588.7;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:27;3.300;0.522;588.9;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:28;3.303;0.513;589.0;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:29;3.306;0.505;589.1;33.7;;;;;;;;;;;;;;;;;;
 ;02:17:30;3.305;0.508;589.3;33.7;;;;;;;;;;;;;;;;;;
