#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:22:16;3.443;1.000;312.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:17;3.443;1.000;312.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:18;3.442;1.000;312.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:19;3.442;1.000;312.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:20;3.442;1.000;313.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:21;3.442;1.000;313.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:22;3.442;1.000;313.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:23;3.441;1.000;313.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:24;3.441;1.000;314.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:25;3.440;1.000;314.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:26;3.440;1.000;314.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:27;3.440;1.000;315.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:28;3.440;1.000;315.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:29;3.440;1.000;315.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:30;3.439;1.000;315.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:31;3.439;1.000;316.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:32;3.439;1.000;316.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:33;3.439;1.000;316.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:34;3.439;1.000;317.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:35;3.438;1.000;317.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:36;3.438;1.000;317.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:37;3.437;1.000;317.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:38;3.437;1.000;318.1;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:39;3.437;1.000;318.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:40;3.437;1.000;318.7;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:41;3.437;1.000;318.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:42;3.437;1.000;319.2;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:43;3.436;1.000;319.5;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:44;3.436;1.000;319.8;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:45;3.436;1.000;320.0;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:46;3.436;1.000;320.3;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:47;3.436;1.000;320.6;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:48;3.435;1.000;320.9;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:49;3.435;1.000;321.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:22:50;3.434;1.000;321.4;34.7;;;;;;;;;;;;;;;;;;
 ;01:22:51;3.434;1.000;321.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:22:52;3.434;1.000;322.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:22:53;3.434;1.000;322.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:22:54;3.434;1.000;322.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:22:55;3.433;1.000;322.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:22:56;3.433;1.000;323.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:22:57;3.433;1.000;323.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:22:58;3.433;1.000;323.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:22:59;3.433;1.000;323.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:00;3.432;1.000;324.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:01;3.432;1.000;324.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:02;3.432;1.000;324.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:03;3.431;1.000;325.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:04;3.431;1.000;325.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:05;3.431;1.000;325.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:06;3.431;1.000;325.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:07;3.431;1.000;326.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:08;3.430;1.000;326.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:09;3.430;1.000;326.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:10;3.430;1.000;327.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:11;3.429;1.000;327.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:12;3.429;1.000;327.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:13;3.429;1.000;327.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:14;3.429;1.000;328.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:15;3.428;1.000;328.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:16;3.428;1.000;328.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:17;3.428;1.000;328.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:18;3.428;1.000;329.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:19;3.428;1.000;329.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:20;3.428;1.000;329.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:21;3.427;1.000;330.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:22;3.427;1.000;330.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:23;3.427;1.000;330.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:24;3.426;1.000;330.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:25;3.426;1.000;331.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:26;3.426;1.000;331.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:27;3.426;1.000;331.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:28;3.426;1.000;332.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:29;3.425;1.000;332.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:30;3.425;1.000;332.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:31;3.425;1.000;332.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:32;3.425;1.000;333.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:33;3.425;1.000;333.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:34;3.424;1.000;333.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:35;3.424;1.000;333.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:36;3.424;1.000;334.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:37;3.423;1.000;334.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:38;3.423;1.000;334.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:39;3.423;1.000;335.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:40;3.423;1.000;335.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:41;3.423;1.000;335.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:42;3.422;1.000;335.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:43;3.422;1.000;336.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:44;3.422;1.000;336.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:45;3.421;1.000;336.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:46;3.421;1.000;337.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:47;3.421;1.000;337.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:48;3.421;1.000;337.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:49;3.421;1.000;337.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:50;3.421;1.000;338.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:51;3.420;1.000;338.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:52;3.420;1.000;338.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:53;3.420;1.000;338.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:54;3.420;1.000;339.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:55;3.420;1.000;339.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:56;3.419;1.000;339.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:57;3.419;1.000;340.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:58;3.418;1.000;340.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:23:59;3.418;1.000;340.6;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:00;3.418;1.000;340.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:01;3.418;1.000;341.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:02;3.418;1.000;341.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:03;3.418;1.000;341.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:04;3.417;1.000;342.0;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:05;3.417;1.000;342.3;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:06;3.417;1.000;342.5;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:07;3.417;1.000;342.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:08;3.417;1.000;343.1;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:09;3.417;1.000;343.4;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:10;3.416;1.000;343.7;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:11;3.416;1.000;343.9;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:12;3.416;1.000;344.2;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:13;3.415;1.000;344.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:14;3.415;1.000;344.8;34.8;;;;;;;;;;;;;;;;;;
 ;01:24:15;3.415;1.000;345.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:16;3.415;1.000;345.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:17;3.415;1.000;345.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:18;3.414;1.000;345.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:19;3.414;1.000;346.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:20;3.414;1.000;346.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:21;3.414;1.000;346.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:22;3.414;1.000;347.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:23;3.414;1.000;347.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:24;3.413;1.000;347.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:25;3.413;1.000;347.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:26;3.413;1.000;348.1;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:27;3.412;1.000;348.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:28;3.412;1.000;348.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:29;3.412;1.000;348.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:30;3.412;1.000;349.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:31;3.412;1.000;349.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:32;3.412;1.000;349.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:33;3.411;1.000;350.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:34;3.411;1.000;350.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:35;3.411;1.000;350.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:36;3.410;1.000;350.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:37;3.410;1.000;351.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:38;3.410;1.000;351.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:39;3.410;1.000;351.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:40;3.410;1.000;352.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:41;3.409;1.000;352.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:42;3.409;1.000;352.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:43;3.409;1.000;352.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:44;3.409;1.000;353.1;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:45;3.409;1.000;353.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:46;3.409;1.000;353.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:47;3.408;1.000;353.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:48;3.408;1.000;354.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:49;3.408;1.000;354.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:50;3.407;1.000;354.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:51;3.407;1.000;355.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:52;3.407;1.000;355.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:53;3.407;1.000;355.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:54;3.407;1.000;355.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:55;3.407;1.000;356.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:56;3.406;1.000;356.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:57;3.406;1.000;356.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:58;3.406;1.000;357.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:24:59;3.406;1.000;357.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:00;3.406;1.000;357.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:01;3.406;1.000;357.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:02;3.405;1.000;358.1;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:03;3.405;1.000;358.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:04;3.404;1.000;358.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:05;3.404;1.000;358.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:06;3.404;1.000;359.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:07;3.404;1.000;359.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:08;3.404;1.000;359.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:09;3.404;1.000;360.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:10;3.403;1.000;360.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:11;3.403;1.000;360.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:12;3.403;1.000;360.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:13;3.402;1.000;361.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:14;3.402;1.000;361.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:15;3.402;1.000;361.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:16;3.402;1.000;362.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:17;3.402;1.000;362.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:18;3.402;1.000;362.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:19;3.401;1.000;362.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:20;3.401;1.000;363.1;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:21;3.401;1.000;363.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:22;3.401;1.000;363.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:23;3.401;1.000;363.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:24;3.401;1.000;364.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:25;3.401;1.000;364.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:26;3.400;1.000;364.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:27;3.400;1.000;365.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:28;3.399;1.000;365.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:29;3.399;1.000;365.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:30;3.399;1.000;365.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:31;3.399;1.000;366.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:32;3.399;1.000;366.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:33;3.399;1.000;366.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:34;3.398;1.000;367.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:35;3.398;1.000;367.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:36;3.398;1.000;367.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:37;3.398;1.000;367.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:38;3.398;1.000;368.1;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:39;3.398;1.000;368.4;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:40;3.398;1.000;368.7;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:41;3.397;1.000;368.9;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:42;3.397;1.000;369.2;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:43;3.397;1.000;369.5;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:44;3.396;1.000;369.8;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:45;3.396;1.000;370.0;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:46;3.396;1.000;370.3;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:47;3.396;1.000;370.6;34.9;;;;;;;;;;;;;;;;;;
 ;01:25:48;3.396;1.000;370.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:25:49;3.396;1.000;371.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:25:50;3.395;1.000;371.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:25:51;3.395;1.000;371.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:25:52;3.395;1.000;372.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:25:53;3.395;1.000;372.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:25:54;3.395;1.000;372.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:25:55;3.395;1.000;372.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:25:56;3.394;1.000;373.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:25:57;3.394;1.000;373.4;35.0;;;;;;;;;;;;;;;;;;
 ;01:25:58;3.394;1.000;373.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:25:59;3.393;1.000;373.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:00;3.393;1.000;374.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:01;3.393;1.000;374.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:02;3.393;1.000;374.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:03;3.393;1.000;375.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:04;3.393;1.000;375.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:05;3.393;1.000;375.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:06;3.392;1.000;375.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:07;3.392;1.000;376.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:08;3.392;1.000;376.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:09;3.391;1.000;376.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:10;3.391;1.000;377.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:11;3.391;1.000;377.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:12;3.391;1.000;377.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:13;3.391;1.000;377.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:14;3.391;1.000;378.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:15;3.390;1.000;378.4;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:16;3.390;1.000;378.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:17;3.390;1.000;378.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:18;3.390;1.000;379.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:19;3.390;1.000;379.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:20;3.389;1.000;379.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:21;3.389;1.000;380.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:22;3.389;1.000;380.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:23;3.389;1.000;380.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:24;3.388;1.000;380.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:25;3.388;1.000;381.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:26;3.388;1.000;381.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:27;3.388;1.000;381.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:28;3.388;1.000;382.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:29;3.388;1.000;382.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:30;3.387;1.000;382.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:31;3.387;1.000;382.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:32;3.387;1.000;383.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:33;3.387;1.000;383.4;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:34;3.387;1.000;383.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:35;3.387;1.000;383.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:36;3.387;1.000;384.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:37;3.386;1.000;384.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:38;3.386;1.000;384.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:39;3.386;1.000;385.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:40;3.385;1.000;385.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:41;3.385;1.000;385.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:42;3.385;1.000;385.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:43;3.385;1.000;386.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:44;3.385;1.000;386.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:45;3.385;1.000;386.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:46;3.384;1.000;387.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:47;3.384;1.000;387.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:48;3.384;1.000;387.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:49;3.383;1.000;387.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:50;3.383;1.000;388.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:51;3.383;1.000;388.4;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:52;3.383;1.000;388.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:53;3.383;1.000;388.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:54;3.383;1.000;389.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:55;3.383;1.000;389.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:56;3.382;1.000;389.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:57;3.382;1.000;390.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:58;3.382;1.000;390.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:26:59;3.382;1.000;390.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:00;3.382;1.000;390.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:01;3.382;1.000;391.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:02;3.381;1.000;391.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:03;3.381;1.000;391.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:04;3.381;1.000;392.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:05;3.381;1.000;392.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:06;3.380;1.000;392.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:07;3.380;1.000;392.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:08;3.380;1.000;393.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:09;3.380;1.000;393.4;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:10;3.380;1.000;393.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:11;3.380;1.000;394.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:12;3.379;1.000;394.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:13;3.379;1.000;394.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:14;3.379;1.000;394.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:15;3.379;1.000;395.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:16;3.379;1.000;395.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:17;3.379;1.000;395.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:18;3.379;1.000;395.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:19;3.378;1.000;396.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:20;3.378;1.000;396.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:21;3.378;1.000;396.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:22;3.377;1.000;397.0;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:23;3.377;1.000;397.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:24;3.377;1.000;397.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:25;3.377;1.000;397.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:26;3.377;1.000;398.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:27;3.377;1.000;398.4;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:28;3.377;1.000;398.7;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:29;3.376;1.000;398.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:30;3.376;1.000;399.2;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:31;3.376;1.000;399.5;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:32;3.376;1.000;399.8;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:33;3.376;1.000;400.1;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:34;3.375;1.000;400.3;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:35;3.375;1.000;400.6;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:36;3.375;1.000;400.9;35.0;;;;;;;;;;;;;;;;;;
 ;01:27:37;3.374;1.000;401.2;35.0;;;;;;;;;;;;;;;;;;
