#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:20:39;3.482;1.000;271.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:40;3.481;1.000;271.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:41;3.481;1.000;272.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:42;3.480;1.000;272.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:43;3.480;1.000;272.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:44;3.480;1.000;272.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:45;3.480;1.000;273.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:46;3.479;1.000;273.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:47;3.479;1.000;273.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:48;3.478;1.000;274.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:49;3.478;1.000;274.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:50;3.478;1.000;274.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:51;3.477;1.000;274.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:52;3.477;1.000;275.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:53;3.477;1.000;275.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:54;3.477;1.000;275.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:55;3.476;1.000;275.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:56;3.476;1.000;276.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:57;3.476;1.000;276.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:58;3.475;1.000;276.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:20:59;3.475;1.000;277.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:00;3.475;1.000;277.3;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:01;3.475;1.000;277.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:02;3.474;1.000;277.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:03;3.474;1.000;278.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:04;3.474;1.000;278.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:05;3.473;1.000;278.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:06;3.473;1.000;279.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:07;3.472;1.000;279.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:08;3.472;1.000;279.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:09;3.472;1.000;279.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:10;3.472;1.000;280.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:11;3.471;1.000;280.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:12;3.471;1.000;280.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:13;3.471;1.000;280.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:14;3.471;1.000;281.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:15;3.470;1.000;281.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:16;3.470;1.000;281.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:17;3.470;1.000;282.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:18;3.469;1.000;282.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:19;3.469;1.000;282.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:21:20;3.469;1.000;282.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:21;3.468;1.000;283.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:22;3.468;1.000;283.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:23;3.467;1.000;283.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:24;3.467;1.000;284.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:25;3.467;1.000;284.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:26;3.467;1.000;284.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:27;3.467;1.000;284.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:28;3.466;1.000;285.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:29;3.466;1.000;285.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:30;3.466;1.000;285.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:31;3.466;1.000;285.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:32;3.465;1.000;286.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:33;3.465;1.000;286.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:34;3.464;1.000;286.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:35;3.464;1.000;287.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:36;3.464;1.000;287.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:37;3.464;1.000;287.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:38;3.463;1.000;287.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:39;3.463;1.000;288.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:40;3.463;1.000;288.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:41;3.463;1.000;288.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:42;3.462;1.000;289.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:43;3.462;1.000;289.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:44;3.461;1.000;289.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:45;3.461;1.000;289.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:46;3.461;1.000;290.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:47;3.461;1.000;290.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:48;3.461;1.000;290.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:49;3.460;1.000;290.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:50;3.460;1.000;291.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:51;3.459;1.000;291.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:52;3.459;1.000;291.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:53;3.459;1.000;292.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:54;3.459;1.000;292.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:55;3.458;1.000;292.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:56;3.458;1.000;292.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:57;3.458;1.000;293.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:58;3.458;1.000;293.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:21:59;3.457;1.000;293.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:00;3.457;1.000;294.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:01;3.456;1.000;294.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:02;3.456;1.000;294.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:03;3.456;1.000;294.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:04;3.456;1.000;295.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:05;3.456;1.000;295.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:06;3.455;1.000;295.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:07;3.455;1.000;295.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:08;3.455;1.000;296.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:09;3.455;1.000;296.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:10;3.454;1.000;296.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:11;3.454;1.000;297.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:12;3.453;1.000;297.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:13;3.453;1.000;297.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:14;3.453;1.000;297.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:15;3.453;1.000;298.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:16;3.453;1.000;298.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:17;3.452;1.000;298.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:18;3.452;1.000;299.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:19;3.452;1.000;299.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:20;3.452;1.000;299.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:21;3.451;1.000;299.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:22;3.451;1.000;300.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:23;3.451;1.000;300.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:24;3.450;1.000;300.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:25;3.450;1.000;300.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:26;3.450;1.000;301.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:27;3.450;1.000;301.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:28;3.449;1.000;301.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:29;3.449;1.000;302.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:30;3.448;1.000;302.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:31;3.448;1.000;302.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:32;3.448;1.000;302.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:33;3.448;1.000;303.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:34;3.448;1.000;303.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:35;3.447;1.000;303.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:36;3.447;1.000;304.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:37;3.447;1.000;304.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:38;3.447;1.000;304.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:39;3.447;1.000;304.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:40;3.446;1.000;305.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:41;3.446;1.000;305.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:42;3.445;1.000;305.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:43;3.445;1.000;305.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:44;3.445;1.000;306.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:45;3.445;1.000;306.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:46;3.445;1.000;306.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:47;3.444;1.000;307.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:48;3.444;1.000;307.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:49;3.444;1.000;307.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:50;3.444;1.000;307.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:51;3.443;1.000;308.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:52;3.443;1.000;308.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:53;3.443;1.000;308.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:54;3.442;1.000;309.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:55;3.442;1.000;309.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:56;3.442;1.000;309.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:57;3.442;1.000;309.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:58;3.441;1.000;310.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:22:59;3.441;1.000;310.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:23:00;3.441;1.000;310.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:23:01;3.440;1.000;310.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:23:02;3.440;1.000;311.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:23:03;3.440;1.000;311.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:04;3.440;1.000;311.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:23:05;3.440;1.000;312.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:06;3.439;1.000;312.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:07;3.439;1.000;312.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:08;3.439;1.000;312.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:09;3.439;1.000;313.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:10;3.438;1.000;313.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:11;3.438;1.000;313.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:12;3.437;1.000;314.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:13;3.437;1.000;314.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:14;3.437;1.000;314.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:15;3.437;1.000;314.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:16;3.437;1.000;315.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:17;3.437;1.000;315.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:18;3.436;1.000;315.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:19;3.436;1.000;315.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:20;3.436;1.000;316.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:21;3.436;1.000;316.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:22;3.436;1.000;316.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:23;3.435;1.000;317.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:24;3.435;1.000;317.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:25;3.434;1.000;317.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:26;3.434;1.000;317.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:27;3.434;1.000;318.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:28;3.434;1.000;318.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:29;3.434;1.000;318.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:30;3.433;1.000;319.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:31;3.433;1.000;319.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:32;3.433;1.000;319.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:33;3.433;1.000;319.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:34;3.433;1.000;320.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:35;3.432;1.000;320.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:36;3.432;1.000;320.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:37;3.432;1.000;320.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:38;3.431;1.000;321.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:39;3.431;1.000;321.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:40;3.431;1.000;321.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:41;3.431;1.000;322.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:42;3.431;1.000;322.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:43;3.430;1.000;322.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:44;3.430;1.000;322.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:45;3.429;1.000;323.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:46;3.429;1.000;323.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:47;3.429;1.000;323.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:48;3.429;1.000;324.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:49;3.429;1.000;324.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:50;3.428;1.000;324.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:51;3.428;1.000;324.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:52;3.428;1.000;325.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:53;3.428;1.000;325.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:54;3.428;1.000;325.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:55;3.427;1.000;325.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:56;3.427;1.000;326.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:57;3.427;1.000;326.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:58;3.426;1.000;326.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:23:59;3.426;1.000;327.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:00;3.426;1.000;327.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:01;3.426;1.000;327.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:02;3.426;1.000;327.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:03;3.426;1.000;328.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:04;3.425;1.000;328.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:05;3.425;1.000;328.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:06;3.425;1.000;329.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:07;3.425;1.000;329.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:08;3.424;1.000;329.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:09;3.424;1.000;329.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:10;3.424;1.000;330.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:11;3.423;1.000;330.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:12;3.423;1.000;330.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:13;3.423;1.000;330.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:14;3.423;1.000;331.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:15;3.423;1.000;331.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:16;3.423;1.000;331.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:17;3.422;1.000;332.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:18;3.422;1.000;332.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:19;3.421;1.000;332.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:20;3.421;1.000;332.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:21;3.421;1.000;333.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:22;3.421;1.000;333.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:23;3.421;1.000;333.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:24;3.421;1.000;334.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:25;3.420;1.000;334.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:26;3.420;1.000;334.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:27;3.420;1.000;334.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:28;3.420;1.000;335.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:29;3.420;1.000;335.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:30;3.419;1.000;335.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:31;3.419;1.000;335.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:32;3.419;1.000;336.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:33;3.418;1.000;336.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:34;3.418;1.000;336.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:35;3.418;1.000;337.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:36;3.418;1.000;337.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:37;3.418;1.000;337.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:38;3.417;1.000;337.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:39;3.417;1.000;338.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:40;3.417;1.000;338.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:41;3.417;1.000;338.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:42;3.417;1.000;339.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:43;3.417;1.000;339.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:44;3.416;1.000;339.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:45;3.416;1.000;339.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:46;3.416;1.000;340.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:47;3.415;1.000;340.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:48;3.415;1.000;340.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:49;3.415;1.000;340.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:50;3.415;1.000;341.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:51;3.415;1.000;341.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:52;3.414;1.000;341.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:53;3.414;1.000;342.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:54;3.414;1.000;342.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:55;3.414;1.000;342.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:56;3.414;1.000;342.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:57;3.414;1.000;343.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:58;3.413;1.000;343.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:24:59;3.413;1.000;343.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:00;3.413;1.000;344.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:01;3.412;1.000;344.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:02;3.412;1.000;344.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:03;3.412;1.000;344.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:04;3.412;1.000;345.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:05;3.412;1.000;345.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:06;3.412;1.000;345.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:07;3.411;1.000;345.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:08;3.411;1.000;346.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:09;3.411;1.000;346.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:10;3.410;1.000;346.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:11;3.410;1.000;347.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:12;3.410;1.000;347.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:13;3.410;1.000;347.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:14;3.410;1.000;347.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:15;3.409;1.000;348.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:16;3.409;1.000;348.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:17;3.409;1.000;348.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:18;3.409;1.000;349.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:25:19;3.409;1.000;349.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:20;3.409;1.000;349.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:21;3.408;1.000;349.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:22;3.408;1.000;350.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:23;3.408;1.000;350.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:24;3.407;1.000;350.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:25;3.407;1.000;350.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:26;3.407;1.000;351.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:27;3.407;1.000;351.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:28;3.407;1.000;351.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:29;3.407;1.000;352.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:30;3.406;1.000;352.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:31;3.406;1.000;352.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:32;3.406;1.000;352.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:33;3.406;1.000;353.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:34;3.406;1.000;353.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:35;3.406;1.000;353.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:36;3.405;1.000;354.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:37;3.405;1.000;354.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:38;3.404;1.000;354.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:39;3.404;1.000;354.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:40;3.404;1.000;355.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:41;3.404;1.000;355.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:42;3.404;1.000;355.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:43;3.404;1.000;355.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:44;3.403;1.000;356.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:45;3.403;1.000;356.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:46;3.403;1.000;356.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:47;3.402;1.000;357.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:48;3.402;1.000;357.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:49;3.402;1.000;357.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:50;3.402;1.000;357.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:51;3.402;1.000;358.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:52;3.402;1.000;358.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:53;3.401;1.000;358.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:54;3.401;1.000;359.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:55;3.401;1.000;359.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:56;3.401;1.000;359.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:57;3.401;1.000;359.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:58;3.401;1.000;360.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:25:59;3.400;1.000;360.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:26:00;3.400;1.000;360.7;34.3;;;;;;;;;;;;;;;;;;
