#1;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#2;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#3;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C);#4;Time;Voltage(V);Curent(A);Capacity(mAh);Batt.Temp(C)
 ;01:31:52;3.401;1.000;276.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:53;3.401;1.000;277.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:54;3.401;1.000;277.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:55;3.401;1.000;277.7;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:56;3.400;1.000;278.0;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:57;3.399;1.000;278.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:58;3.399;1.000;278.5;34.0;;;;;;;;;;;;;;;;;;
 ;01:31:59;3.399;1.000;278.8;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:00;3.399;1.000;279.1;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:01;3.398;1.000;279.4;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:02;3.398;1.000;279.6;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:03;3.398;1.000;279.9;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:04;3.398;1.000;280.2;34.0;;;;;;;;;;;;;;;;;;
 ;01:32:05;3.398;1.000;280.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:06;3.397;1.000;280.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:07;3.397;1.000;281.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:08;3.396;1.000;281.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:09;3.396;1.000;281.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:10;3.396;1.000;281.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:11;3.396;1.000;282.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:12;3.395;1.000;282.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:13;3.395;1.000;282.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:14;3.395;1.000;283.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:15;3.394;1.000;283.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:16;3.394;1.000;283.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:17;3.393;1.000;283.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:18;3.393;1.000;284.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:19;3.393;1.000;284.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:20;3.393;1.000;284.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:21;3.393;1.000;284.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:22;3.392;1.000;285.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:23;3.392;1.000;285.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:24;3.391;1.000;285.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:25;3.391;1.000;286.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:26;3.391;1.000;286.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:27;3.391;1.000;286.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:28;3.390;1.000;286.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:29;3.390;1.000;287.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:30;3.390;1.000;287.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:31;3.390;1.000;287.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:32;3.389;1.000;288.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:33;3.389;1.000;288.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:34;3.388;1.000;288.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:35;3.388;1.000;288.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:36;3.388;1.000;289.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:37;3.388;1.000;289.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:38;3.388;1.000;289.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:39;3.387;1.000;289.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:40;3.387;1.000;290.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:41;3.387;1.000;290.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:42;3.387;1.000;290.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:43;3.386;1.000;291.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:44;3.386;1.000;291.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:45;3.385;1.000;291.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:46;3.385;1.000;291.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:47;3.385;1.000;292.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:48;3.385;1.000;292.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:49;3.384;1.000;292.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:50;3.384;1.000;293.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:51;3.383;1.000;293.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:52;3.383;1.000;293.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:53;3.383;1.000;293.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:54;3.383;1.000;294.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:55;3.383;1.000;294.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:56;3.382;1.000;294.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:57;3.382;1.000;294.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:58;3.382;1.000;295.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:32:59;3.382;1.000;295.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:00;3.381;1.000;295.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:01;3.381;1.000;296.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:02;3.381;1.000;296.3;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:03;3.380;1.000;296.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:04;3.380;1.000;296.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:05;3.380;1.000;297.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:06;3.379;1.000;297.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:07;3.379;1.000;297.7;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:08;3.379;1.000;298.0;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:09;3.379;1.000;298.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:10;3.379;1.000;298.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:11;3.378;1.000;298.8;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:12;3.378;1.000;299.1;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:13;3.378;1.000;299.4;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:14;3.377;1.000;299.6;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:15;3.377;1.000;299.9;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:16;3.377;1.000;300.2;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:17;3.377;1.000;300.5;34.1;;;;;;;;;;;;;;;;;;
 ;01:33:18;3.376;1.000;300.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:19;3.376;1.000;301.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:20;3.376;1.000;301.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:21;3.376;1.000;301.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:22;3.375;1.000;301.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:23;3.375;1.000;302.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:24;3.375;1.000;302.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:25;3.374;1.000;302.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:26;3.374;1.000;303.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:27;3.374;1.000;303.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:28;3.374;1.000;303.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:29;3.373;1.000;303.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:30;3.373;1.000;304.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:31;3.373;1.000;304.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:32;3.372;1.000;304.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:33;3.372;1.000;304.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:34;3.372;1.000;305.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:35;3.372;1.000;305.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:36;3.372;1.000;305.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:37;3.371;1.000;306.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:38;3.371;1.000;306.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:39;3.371;1.000;306.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:40;3.371;1.000;306.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:41;3.370;1.000;307.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:42;3.370;1.000;307.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:43;3.369;1.000;307.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:44;3.369;1.000;308.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:45;3.369;1.000;308.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:46;3.369;1.000;308.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:47;3.369;1.000;308.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:48;3.368;1.000;309.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:49;3.368;1.000;309.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:50;3.368;1.000;309.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:51;3.368;1.000;309.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:52;3.368;1.000;310.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:53;3.367;1.000;310.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:54;3.367;1.000;310.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:55;3.367;1.000;311.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:56;3.366;1.000;311.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:57;3.366;1.000;311.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:58;3.366;1.000;311.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:33:59;3.366;1.000;312.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:00;3.365;1.000;312.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:01;3.365;1.000;312.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:02;3.364;1.000;313.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:03;3.364;1.000;313.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:04;3.364;1.000;313.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:05;3.364;1.000;313.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:06;3.364;1.000;314.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:07;3.363;1.000;314.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:08;3.363;1.000;314.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:09;3.363;1.000;314.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:10;3.363;1.000;315.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:11;3.363;1.000;315.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:12;3.362;1.000;315.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:13;3.362;1.000;316.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:14;3.362;1.000;316.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:15;3.361;1.000;316.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:16;3.361;1.000;316.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:17;3.361;1.000;317.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:18;3.361;1.000;317.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:19;3.360;1.000;317.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:20;3.360;1.000;318.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:21;3.360;1.000;318.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:22;3.360;1.000;318.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:23;3.360;1.000;318.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:24;3.359;1.000;319.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:25;3.359;1.000;319.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:26;3.359;1.000;319.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:27;3.358;1.000;319.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:28;3.358;1.000;320.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:29;3.358;1.000;320.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:30;3.358;1.000;320.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:31;3.358;1.000;321.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:32;3.357;1.000;321.3;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:33;3.357;1.000;321.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:34;3.357;1.000;321.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:35;3.357;1.000;322.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:36;3.357;1.000;322.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:37;3.356;1.000;322.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:38;3.356;1.000;323.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:39;3.355;1.000;323.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:40;3.355;1.000;323.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:41;3.355;1.000;323.8;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:42;3.355;1.000;324.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:43;3.355;1.000;324.4;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:44;3.355;1.000;324.6;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:45;3.354;1.000;324.9;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:46;3.354;1.000;325.2;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:47;3.353;1.000;325.5;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:48;3.353;1.000;325.7;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:49;3.353;1.000;326.0;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:50;3.353;1.000;326.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:51;3.353;1.000;326.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:52;3.353;1.000;326.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:53;3.352;1.000;327.1;34.2;;;;;;;;;;;;;;;;;;
 ;01:34:54;3.352;1.000;327.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:55;3.352;1.000;327.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:56;3.352;1.000;328.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:57;3.352;1.000;328.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:58;3.351;1.000;328.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:34:59;3.351;1.000;328.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:00;3.350;1.000;329.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:01;3.350;1.000;329.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:02;3.350;1.000;329.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:03;3.350;1.000;329.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:04;3.350;1.000;330.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:05;3.349;1.000;330.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:06;3.349;1.000;330.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:07;3.349;1.000;331.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:08;3.349;1.000;331.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:09;3.349;1.000;331.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:10;3.349;1.000;331.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:11;3.348;1.000;332.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:12;3.348;1.000;332.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:13;3.347;1.000;332.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:14;3.347;1.000;333.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:15;3.347;1.000;333.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:16;3.347;1.000;333.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:17;3.347;1.000;333.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:18;3.347;1.000;334.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:19;3.346;1.000;334.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:20;3.346;1.000;334.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:21;3.345;1.000;334.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:22;3.345;1.000;335.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:23;3.345;1.000;335.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:24;3.345;1.000;335.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:25;3.345;1.000;336.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:26;3.345;1.000;336.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:27;3.344;1.000;336.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:28;3.344;1.000;336.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:29;3.344;1.000;337.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:30;3.344;1.000;337.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:31;3.344;1.000;337.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:32;3.343;1.000;338.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:33;3.343;1.000;338.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:34;3.343;1.000;338.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:35;3.342;1.000;338.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:36;3.342;1.000;339.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:37;3.342;1.000;339.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:38;3.342;1.000;339.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:39;3.342;1.000;339.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:40;3.342;1.000;340.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:41;3.341;1.000;340.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:42;3.341;1.000;340.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:43;3.341;1.000;341.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:44;3.341;1.000;341.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:45;3.340;1.000;341.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:46;3.340;1.000;341.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:47;3.340;1.000;342.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:48;3.339;1.000;342.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:49;3.339;1.000;342.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:50;3.339;1.000;343.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:51;3.339;1.000;343.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:52;3.339;1.000;343.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:53;3.339;1.000;343.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:54;3.338;1.000;344.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:55;3.338;1.000;344.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:56;3.338;1.000;344.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:57;3.338;1.000;344.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:58;3.338;1.000;345.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:35:59;3.338;1.000;345.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:00;3.337;1.000;345.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:01;3.337;1.000;346.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:02;3.337;1.000;346.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:03;3.336;1.000;346.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:04;3.336;1.000;346.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:05;3.336;1.000;347.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:06;3.336;1.000;347.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:07;3.336;1.000;347.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:08;3.335;1.000;348.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:09;3.335;1.000;348.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:10;3.335;1.000;348.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:11;3.334;1.000;348.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:12;3.334;1.000;349.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:13;3.334;1.000;349.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:14;3.334;1.000;349.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:15;3.334;1.000;349.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:16;3.334;1.000;350.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:17;3.333;1.000;350.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:18;3.333;1.000;350.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:19;3.333;1.000;351.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:20;3.333;1.000;351.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:21;3.333;1.000;351.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:22;3.333;1.000;351.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:23;3.332;1.000;352.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:24;3.332;1.000;352.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:25;3.332;1.000;352.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:26;3.331;1.000;353.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:27;3.331;1.000;353.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:28;3.331;1.000;353.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:29;3.331;1.000;353.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:30;3.331;1.000;354.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:31;3.330;1.000;354.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:32;3.330;1.000;354.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:33;3.330;1.000;354.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:34;3.330;1.000;355.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:35;3.330;1.000;355.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:36;3.330;1.000;355.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:37;3.329;1.000;356.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:38;3.329;1.000;356.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:39;3.329;1.000;356.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:40;3.328;1.000;356.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:41;3.328;1.000;357.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:42;3.328;1.000;357.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:43;3.328;1.000;357.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:44;3.328;1.000;358.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:45;3.328;1.000;358.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:46;3.327;1.000;358.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:47;3.327;1.000;358.8;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:48;3.327;1.000;359.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:49;3.326;1.000;359.4;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:50;3.326;1.000;359.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:51;3.326;1.000;359.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:52;3.326;1.000;360.2;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:53;3.326;1.000;360.5;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:54;3.326;1.000;360.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:55;3.325;1.000;361.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:56;3.325;1.000;361.3;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:57;3.325;1.000;361.6;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:58;3.325;1.000;361.9;34.3;;;;;;;;;;;;;;;;;;
 ;01:36:59;3.325;1.000;362.1;34.3;;;;;;;;;;;;;;;;;;
 ;01:37:00;3.325;1.000;362.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:37:01;3.324;1.000;362.7;34.3;;;;;;;;;;;;;;;;;;
 ;01:37:02;3.324;1.000;363.0;34.3;;;;;;;;;;;;;;;;;;
 ;01:37:03;3.324;1.000;363.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:37:04;3.323;1.000;363.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:37:05;3.323;1.000;363.8;34.4;;;;;;;;;;;;;;;;;;
 ;01:37:06;3.323;1.000;364.1;34.4;;;;;;;;;;;;;;;;;;
 ;01:37:07;3.323;1.000;364.4;34.4;;;;;;;;;;;;;;;;;;
 ;01:37:08;3.323;1.000;364.6;34.4;;;;;;;;;;;;;;;;;;
 ;01:37:09;3.323;1.000;364.9;34.4;;;;;;;;;;;;;;;;;;
 ;01:37:10;3.322;1.000;365.2;34.4;;;;;;;;;;;;;;;;;;
 ;01:37:11;3.322;1.000;365.5;34.4;;;;;;;;;;;;;;;;;;
 ;01:37:12;3.322;1.000;365.7;34.4;;;;;;;;;;;;;;;;;;
 ;01:37:13;3.322;1.000;366.0;34.4;;;;;;;;;;;;;;;;;;
